"Dataset","Species","Forced.Fire","Forced.No.Fire","Forced.Simpler.Mod","Discard.Later","One.Top.Mod","Join"
"12","ACMI","No","NA","NA","NA","No","12.ACMI"
"12","ARUV","No","NA","NA","NA","No","12.ARUV"
"12","CARU","No","NA","NA","NA","No","12.CARU"
"12","CEVE","No","NA","NA","Yes","NA","12.CEVE"
"12","EPAN","No","NA","NA","NA","Yes","12.EPAN"
"12","PAMY","No","NA","NA","NA","Yes","12.PAMY"
"12","VAME","No","NA","Yes","NA","No","12.VAME"
"13","ACMI","No","NA","NA","NA","No","13.ACMI"
"13","ARUV","No","NA","NA","NA","No","13.ARUV"
"13","CARU","No","NA","NA","NA","No","13.CARU"
"13","CEVE","No","NA","NA","Yes","NA","13.CEVE"
"13","EPAN","No","NA","NA","NA","Yes","13.EPAN"
"13","PAMY","No","NA","NA","NA","Yes","13.PAMY"
"13","VAME","No","NA","Yes","NA","No","13.VAME"
"14","ACMI","No","NA","NA","NA","No","14.ACMI"
"14","ARUV","No","NA","NA","NA","No","14.ARUV"
"14","CARU","No","NA","NA","NA","No","14.CARU"
"14","CEVE","No","NA","NA","Yes","NA","14.CEVE"
"14","EPAN","No","NA","NA","NA","Yes","14.EPAN"
"14","PAMY","No","NA","NA","NA","Yes","14.PAMY"
"14","VAME","No","NA","Yes","NA","Yes","14.VAME"
"15","ACMI","No","NA","NA","NA","No","15.ACMI"
"15","ARUV","No","NA","NA","NA","No","15.ARUV"
"15","CARU","No","NA","NA","NA","Yes","15.CARU"
"15","CEVE","No","NA","NA","Yes","NA","15.CEVE"
"15","EPAN","No","NA","NA","NA","Yes","15.EPAN"
"15","PAMY","No","NA","NA","NA","Yes","15.PAMY"
"15","VAME","No","NA","Yes","NA","Yes","15.VAME"
"16","ACMI","No","NA","NA","NA","No","16.ACMI"
"16","ARUV","No","NA","NA","NA","No","16.ARUV"
"16","CARU","No","NA","NA","NA","No","16.CARU"
"16","CEVE","No","NA","NA","NA","No","16.CEVE"
"16","EPAN","No","NA","NA","NA","Yes","16.EPAN"
"16","PAMY","No","NA","NA","NA","No","16.PAMY"
"16","VAME","No","NA","Yes","NA","Yes","16.VAME"
"17","ACMI","No","NA","NA","NA","No","17.ACMI"
"17","ARUV","No","NA","NA","NA","No","17.ARUV"
"17","CARU","No","NA","NA","NA","No","17.CARU"
"17","CEVE","No","NA","NA","Yes","NA","17.CEVE"
"17","EPAN","No","NA","NA","NA","Yes","17.EPAN"
"17","PAMY","No","NA","NA","NA","Yes","17.PAMY"
"17","VAME","No","NA","Yes","NA","Yes","17.VAME"
"18","ACMI","No","NA","NA","NA","No","18.ACMI"
"18","ARUV","No","NA","NA","NA","No","18.ARUV"
"18","CARU","No","NA","NA","NA","No","18.CARU"
"18","CEVE","No","NA","NA","Yes","NA","18.CEVE"
"18","EPAN","No","NA","NA","NA","Yes","18.EPAN"
"18","PAMY","No","NA","NA","NA","Yes","18.PAMY"
"18","VAME","No","NA","Yes","NA","Yes","18.VAME"
"19","ACMI","No","NA","NA","NA","No","19.ACMI"
"19","ARUV","No","NA","NA","NA","No","19.ARUV"
"19","CARU","No","NA","NA","NA","Yes","19.CARU"
"19","CEVE","No","NA","NA","NA","No","19.CEVE"
"19","EPAN","No","NA","NA","NA","Yes","19.EPAN"
"19","PAMY","No","NA","NA","NA","Yes","19.PAMY"
"19","VAME","No","NA","Yes","NA","No","19.VAME"
"20","ACMI","No","NA","NA","NA","No","20.ACMI"
"20","ARUV","No","NA","NA","NA","No","20.ARUV"
"20","CARU","No","NA","NA","NA","No","20.CARU"
"20","CEVE","No","NA","NA","Yes","NA","20.CEVE"
"20","EPAN","No","NA","NA","NA","Yes","20.EPAN"
"20","PAMY","No","NA","NA","NA","Yes","20.PAMY"
"20","VAME","No","NA","Yes","NA","No","20.VAME"
"21","ACMI","No","NA","NA","NA","No","21.ACMI"
"21","ARUV","No","NA","NA","NA","No","21.ARUV"
"21","CARU","No","NA","NA","NA","No","21.CARU"
"21","CEVE","No","NA","NA","Yes","NA","21.CEVE"
"21","EPAN","No","NA","NA","NA","Yes","21.EPAN"
"21","PAMY","No","NA","NA","NA","No","21.PAMY"
"21","VAME","No","NA","Yes","NA","Yes","21.VAME"
"22","ACMI","No","NA","NA","NA","No","22.ACMI"
"22","ARUV","No","NA","NA","NA","No","22.ARUV"
"22","CARU","No","NA","NA","NA","No","22.CARU"
"22","CEVE","No","NA","NA","NA","No","22.CEVE"
"22","EPAN","No","NA","NA","NA","Yes","22.EPAN"
"22","PAMY","No","NA","NA","NA","Yes","22.PAMY"
"22","VAME","No","NA","Yes","NA","No","22.VAME"
"23","ACMI","No","NA","NA","NA","No","23.ACMI"
"23","ARUV","No","NA","NA","NA","No","23.ARUV"
"23","CARU","No","NA","NA","NA","No","23.CARU"
"23","CEVE","No","NA","NA","NA","No","23.CEVE"
"23","EPAN","No","NA","NA","NA","Yes","23.EPAN"
"23","PAMY","No","NA","NA","NA","Yes","23.PAMY"
"23","VAME","No","NA","Yes","NA","No","23.VAME"
"24","ACMI","No","NA","NA","NA","No","24.ACMI"
"24","ARUV","No","NA","NA","NA","No","24.ARUV"
"24","CARU","No","NA","NA","NA","No","24.CARU"
"24","CEVE","No","NA","NA","Yes","NA","24.CEVE"
"24","EPAN","No","NA","NA","NA","Yes","24.EPAN"
"24","PAMY","No","NA","NA","NA","No","24.PAMY"
"24","VAME","No","NA","Yes","NA","No","24.VAME"
"25","ACMI","No","NA","NA","NA","No","25.ACMI"
"25","ARUV","No","NA","NA","NA","No","25.ARUV"
"25","CARU","No","NA","NA","NA","No","25.CARU"
"25","CEVE","No","NA","NA","Yes","NA","25.CEVE"
"25","EPAN","No","NA","NA","NA","Yes","25.EPAN"
"25","PAMY","No","NA","NA","NA","Yes","25.PAMY"
"25","VAME","No","NA","Yes","NA","Yes","25.VAME"
"26","ACMI","No","NA","NA","NA","No","26.ACMI"
"26","ARUV","No","NA","NA","NA","No","26.ARUV"
"26","CARU","No","NA","NA","NA","No","26.CARU"
"26","CEVE","No","NA","NA","Yes","NA","26.CEVE"
"26","EPAN","No","NA","NA","NA","Yes","26.EPAN"
"26","PAMY","No","NA","NA","NA","Yes","26.PAMY"
"26","VAME","No","NA","Yes","NA","No","26.VAME"
"27","ACMI","No","NA","NA","NA","No","27.ACMI"
"27","ARUV","No","NA","NA","NA","No","27.ARUV"
"27","CARU","No","NA","NA","NA","Yes","27.CARU"
"27","CEVE","No","NA","NA","Yes","NA","27.CEVE"
"27","EPAN","No","NA","NA","NA","Yes","27.EPAN"
"27","PAMY","No","NA","NA","NA","Yes","27.PAMY"
"27","VAME","No","NA","Yes","NA","No","27.VAME"
"28","ACMI","No","NA","NA","NA","No","28.ACMI"
"28","ARUV","No","NA","NA","NA","No","28.ARUV"
"28","CARU","No","NA","NA","NA","No","28.CARU"
"28","CEVE","No","NA","NA","Yes","NA","28.CEVE"
"28","EPAN","No","NA","NA","NA","Yes","28.EPAN"
"28","PAMY","No","NA","NA","NA","Yes","28.PAMY"
"28","VAME","No","NA","Yes","NA","No","28.VAME"
"29","ACMI","No","NA","NA","NA","No","29.ACMI"
"29","ARUV","No","NA","NA","NA","No","29.ARUV"
"29","CARU","No","NA","NA","NA","Yes","29.CARU"
"29","CEVE","No","NA","NA","Yes","NA","29.CEVE"
"29","EPAN","No","NA","NA","NA","Yes","29.EPAN"
"29","PAMY","No","NA","NA","NA","Yes","29.PAMY"
"29","VAME","No","NA","Yes","NA","No","29.VAME"
"30","ACMI","No","NA","NA","NA","No","30.ACMI"
"30","ARUV","No","NA","NA","NA","No","30.ARUV"
"30","CARU","No","NA","NA","NA","No","30.CARU"
"30","CEVE","No","NA","NA","Yes","NA","30.CEVE"
"30","EPAN","No","NA","NA","NA","Yes","30.EPAN"
"30","PAMY","No","NA","NA","NA","Yes","30.PAMY"
"30","VAME","No","NA","Yes","NA","No","30.VAME"
"31","ACMI","No","NA","NA","NA","No","31.ACMI"
"31","ARUV","No","NA","NA","NA","No","31.ARUV"
"31","CARU","No","NA","NA","NA","No","31.CARU"
"31","CEVE","No","NA","NA","Yes","NA","31.CEVE"
"31","EPAN","No","NA","NA","NA","Yes","31.EPAN"
"31","PAMY","No","NA","NA","NA","Yes","31.PAMY"
"31","VAME","No","NA","Yes","NA","No","31.VAME"
"32","ACMI","No","NA","NA","NA","No","32.ACMI"
"32","ARUV","No","NA","NA","NA","No","32.ARUV"
"32","CARU","No","NA","NA","NA","No","32.CARU"
"32","CEVE","No","NA","NA","NA","No","32.CEVE"
"32","EPAN","No","NA","NA","NA","Yes","32.EPAN"
"32","PAMY","No","NA","NA","NA","Yes","32.PAMY"
"32","VAME","No","NA","Yes","NA","No","32.VAME"
"33","ACMI","No","NA","NA","NA","No","33.ACMI"
"33","ARUV","No","NA","NA","NA","No","33.ARUV"
"33","CARU","No","NA","NA","NA","No","33.CARU"
"33","CEVE","No","NA","NA","NA","No","33.CEVE"
"33","EPAN","No","NA","NA","NA","Yes","33.EPAN"
"33","PAMY","No","NA","NA","NA","Yes","33.PAMY"
"33","VAME","No","NA","Yes","NA","No","33.VAME"
"34","ACMI","No","NA","NA","NA","No","34.ACMI"
"34","ARUV","No","NA","NA","NA","No","34.ARUV"
"34","CARU","No","NA","NA","NA","No","34.CARU"
"34","CEVE","No","NA","NA","Yes","NA","34.CEVE"
"34","EPAN","No","NA","NA","NA","Yes","34.EPAN"
"34","PAMY","No","NA","NA","NA","No","34.PAMY"
"34","VAME","No","NA","Yes","NA","No","34.VAME"
"35","ACMI","No","NA","NA","NA","No","35.ACMI"
"35","ARUV","No","NA","NA","NA","No","35.ARUV"
"35","CARU","No","NA","NA","NA","No","35.CARU"
"35","CEVE","No","NA","NA","NA","No","35.CEVE"
"35","EPAN","No","NA","NA","NA","Yes","35.EPAN"
"35","PAMY","No","NA","NA","NA","Yes","35.PAMY"
"35","VAME","No","NA","Yes","NA","No","35.VAME"
"36","ACMI","No","NA","NA","NA","No","36.ACMI"
"36","ARUV","No","NA","NA","NA","No","36.ARUV"
"36","CARU","No","NA","NA","NA","No","36.CARU"
"36","CEVE","No","NA","NA","Yes","NA","36.CEVE"
"36","EPAN","No","NA","NA","NA","Yes","36.EPAN"
"36","PAMY","No","NA","NA","NA","Yes","36.PAMY"
"36","VAME","No","NA","Yes","NA","No","36.VAME"
"37","ACMI","No","NA","NA","NA","No","37.ACMI"
"37","ARUV","No","NA","NA","NA","No","37.ARUV"
"37","CARU","No","NA","NA","NA","No","37.CARU"
"37","CEVE","No","NA","NA","Yes","NA","37.CEVE"
"37","EPAN","No","NA","NA","NA","Yes","37.EPAN"
"37","PAMY","No","NA","NA","NA","No","37.PAMY"
"37","VAME","No","NA","Yes","NA","Yes","37.VAME"
"38","ACMI","No","NA","NA","NA","No","38.ACMI"
"38","ARUV","No","NA","NA","NA","No","38.ARUV"
"38","CARU","No","NA","NA","NA","No","38.CARU"
"38","CEVE","No","NA","NA","NA","No","38.CEVE"
"38","EPAN","No","NA","NA","NA","Yes","38.EPAN"
"38","PAMY","No","NA","NA","NA","Yes","38.PAMY"
"38","VAME","No","NA","Yes","NA","No","38.VAME"
"39","ACMI","No","NA","NA","NA","No","39.ACMI"
"39","ARUV","No","NA","NA","NA","No","39.ARUV"
"39","CARU","No","NA","NA","NA","No","39.CARU"
"39","CEVE","No","NA","NA","NA","No","39.CEVE"
"39","EPAN","No","NA","NA","NA","Yes","39.EPAN"
"39","PAMY","No","NA","NA","NA","Yes","39.PAMY"
"39","VAME","No","NA","Yes","NA","No","39.VAME"
"40","ACMI","No","NA","NA","NA","No","40.ACMI"
"40","ARUV","No","NA","NA","NA","No","40.ARUV"
"40","CARU","No","NA","NA","NA","No","40.CARU"
"40","CEVE","No","NA","NA","Yes","NA","40.CEVE"
"40","EPAN","No","NA","NA","NA","No","40.EPAN"
"40","PAMY","No","NA","NA","NA","Yes","40.PAMY"
"40","VAME","No","NA","Yes","NA","No","40.VAME"
"41","ACMI","No","NA","NA","NA","No","41.ACMI"
"41","ARUV","No","NA","NA","NA","No","41.ARUV"
"41","CARU","No","NA","NA","NA","No","41.CARU"
"41","CEVE","No","NA","NA","Yes","NA","41.CEVE"
"41","EPAN","No","NA","NA","NA","Yes","41.EPAN"
"41","PAMY","No","NA","NA","NA","Yes","41.PAMY"
"41","VAME","No","NA","Yes","NA","No","41.VAME"
"42","ACMI","No","NA","NA","NA","No","42.ACMI"
"42","ARUV","No","NA","NA","NA","No","42.ARUV"
"42","CARU","No","NA","NA","NA","No","42.CARU"
"42","CEVE","No","NA","NA","Yes","NA","42.CEVE"
"42","EPAN","No","NA","NA","NA","Yes","42.EPAN"
"42","PAMY","No","NA","NA","NA","Yes","42.PAMY"
"42","VAME","No","NA","Yes","NA","No","42.VAME"
"43","ACMI","No","NA","NA","NA","No","43.ACMI"
"43","ARUV","No","NA","NA","NA","No","43.ARUV"
"43","CARU","No","NA","NA","NA","No","43.CARU"
"43","CEVE","No","NA","NA","NA","No","43.CEVE"
"43","EPAN","No","NA","NA","NA","Yes","43.EPAN"
"43","PAMY","No","NA","NA","NA","No","43.PAMY"
"43","VAME","No","NA","Yes","NA","Yes","43.VAME"
"44","ACMI","No","NA","NA","NA","No","44.ACMI"
"44","ARUV","No","NA","NA","NA","No","44.ARUV"
"44","CARU","No","NA","NA","NA","Yes","44.CARU"
"44","CEVE","No","NA","NA","NA","No","44.CEVE"
"44","EPAN","No","NA","NA","NA","Yes","44.EPAN"
"44","PAMY","No","NA","NA","NA","No","44.PAMY"
"44","VAME","No","NA","Yes","NA","No","44.VAME"
"45","ACMI","No","NA","NA","NA","No","45.ACMI"
"45","ARUV","No","NA","NA","NA","No","45.ARUV"
"45","CARU","No","NA","NA","NA","No","45.CARU"
"45","CEVE","No","NA","NA","NA","No","45.CEVE"
"45","EPAN","No","NA","NA","NA","Yes","45.EPAN"
"45","PAMY","No","NA","NA","NA","Yes","45.PAMY"
"45","VAME","No","NA","Yes","NA","No","45.VAME"
"46","ACMI","No","NA","NA","NA","No","46.ACMI"
"46","ARUV","No","NA","NA","NA","No","46.ARUV"
"46","CARU","No","NA","NA","NA","No","46.CARU"
"46","CEVE","No","NA","NA","Yes","NA","46.CEVE"
"46","EPAN","No","NA","NA","NA","Yes","46.EPAN"
"46","PAMY","No","NA","NA","NA","Yes","46.PAMY"
"46","VAME","No","NA","Yes","NA","No","46.VAME"
"47","ACMI","No","NA","NA","NA","No","47.ACMI"
"47","ARUV","No","NA","NA","NA","No","47.ARUV"
"47","CARU","No","NA","NA","NA","No","47.CARU"
"47","CEVE","No","NA","NA","Yes","NA","47.CEVE"
"47","EPAN","No","NA","NA","NA","Yes","47.EPAN"
"47","PAMY","No","NA","NA","NA","No","47.PAMY"
"47","VAME","No","NA","Yes","NA","No","47.VAME"
"48","ACMI","No","NA","NA","NA","No","48.ACMI"
"48","ARUV","No","NA","NA","NA","No","48.ARUV"
"48","CARU","No","NA","NA","NA","No","48.CARU"
"48","CEVE","No","NA","NA","Yes","NA","48.CEVE"
"48","EPAN","No","NA","NA","NA","Yes","48.EPAN"
"48","PAMY","No","NA","NA","NA","Yes","48.PAMY"
"48","VAME","No","NA","Yes","NA","No","48.VAME"
"49","ACMI","No","NA","NA","NA","No","49.ACMI"
"49","ARUV","No","NA","NA","NA","No","49.ARUV"
"49","CARU","No","NA","NA","NA","No","49.CARU"
"49","CEVE","No","NA","NA","NA","No","49.CEVE"
"49","EPAN","No","NA","NA","NA","Yes","49.EPAN"
"49","PAMY","No","NA","NA","NA","Yes","49.PAMY"
"49","VAME","No","NA","Yes","NA","Yes","49.VAME"
"50","ACMI","No","NA","NA","NA","No","50.ACMI"
"50","ARUV","No","NA","NA","NA","No","50.ARUV"
"50","CARU","No","NA","NA","NA","No","50.CARU"
"50","CEVE","No","NA","NA","NA","No","50.CEVE"
"50","EPAN","No","NA","NA","NA","Yes","50.EPAN"
"50","PAMY","No","NA","NA","NA","No","50.PAMY"
"50","VAME","No","NA","Yes","NA","Yes","50.VAME"
"51","ACMI","No","NA","NA","NA","No","51.ACMI"
"51","ARUV","No","NA","NA","NA","No","51.ARUV"
"51","CARU","No","NA","NA","Yes","NA","51.CARU"
"51","CEVE","No","NA","NA","Yes","NA","51.CEVE"
"51","EPAN","No","NA","NA","NA","No","51.EPAN"
"51","PAMY","No","NA","NA","NA","No","51.PAMY"
"51","VAME","No","NA","Yes","NA","Yes","51.VAME"
"52","ACMI","No","NA","NA","NA","No","52.ACMI"
"52","ARUV","No","NA","NA","NA","No","52.ARUV"
"52","CARU","No","NA","NA","NA","No","52.CARU"
"52","CEVE","No","NA","NA","Yes","NA","52.CEVE"
"52","EPAN","No","NA","NA","NA","Yes","52.EPAN"
"52","PAMY","No","NA","NA","NA","Yes","52.PAMY"
"52","VAME","No","NA","Yes","NA","No","52.VAME"
"53","ACMI","No","NA","NA","NA","No","53.ACMI"
"53","ARUV","No","NA","NA","NA","No","53.ARUV"
"53","CARU","No","NA","NA","NA","No","53.CARU"
"53","CEVE","No","NA","NA","Yes","NA","53.CEVE"
"53","EPAN","No","NA","NA","NA","Yes","53.EPAN"
"53","PAMY","No","NA","NA","NA","Yes","53.PAMY"
"53","VAME","No","NA","Yes","NA","No","53.VAME"
"54","ACMI","No","NA","NA","NA","No","54.ACMI"
"54","ARUV","No","NA","NA","NA","No","54.ARUV"
"54","CARU","No","NA","NA","NA","No","54.CARU"
"54","CEVE","No","NA","NA","NA","No","54.CEVE"
"54","EPAN","No","NA","NA","NA","Yes","54.EPAN"
"54","PAMY","No","NA","NA","NA","Yes","54.PAMY"
"54","VAME","No","NA","Yes","NA","No","54.VAME"
"55","ACMI","No","NA","NA","NA","No","55.ACMI"
"55","ARUV","No","NA","NA","NA","No","55.ARUV"
"55","CARU","No","NA","NA","NA","No","55.CARU"
"55","CEVE","No","NA","NA","NA","No","55.CEVE"
"55","EPAN","No","NA","NA","NA","Yes","55.EPAN"
"55","PAMY","No","NA","NA","NA","Yes","55.PAMY"
"55","VAME","No","NA","Yes","NA","Yes","55.VAME"
"56","ACMI","No","NA","NA","NA","No","56.ACMI"
"56","ARUV","No","NA","NA","NA","No","56.ARUV"
"56","CARU","No","NA","NA","NA","No","56.CARU"
"56","CEVE","No","NA","NA","NA","No","56.CEVE"
"56","EPAN","No","NA","NA","NA","Yes","56.EPAN"
"56","PAMY","No","NA","NA","NA","No","56.PAMY"
"56","VAME","No","NA","Yes","NA","No","56.VAME"
"57","ACMI","No","NA","NA","NA","No","57.ACMI"
"57","ARUV","No","NA","NA","NA","No","57.ARUV"
"57","CARU","No","NA","NA","NA","Yes","57.CARU"
"57","CEVE","No","NA","NA","Yes","NA","57.CEVE"
"57","EPAN","No","NA","NA","NA","No","57.EPAN"
"57","PAMY","No","NA","NA","NA","Yes","57.PAMY"
"57","VAME","No","NA","Yes","NA","No","57.VAME"
"58","ACMI","No","NA","NA","NA","No","58.ACMI"
"58","ARUV","No","NA","NA","NA","No","58.ARUV"
"58","CARU","No","NA","NA","NA","No","58.CARU"
"58","CEVE","No","NA","NA","Yes","NA","58.CEVE"
"58","EPAN","No","NA","NA","NA","Yes","58.EPAN"
"58","PAMY","No","NA","NA","NA","Yes","58.PAMY"
"58","VAME","No","NA","Yes","NA","No","58.VAME"
"59","ACMI","No","NA","NA","NA","No","59.ACMI"
"59","ARUV","No","NA","NA","NA","No","59.ARUV"
"59","CARU","No","NA","NA","NA","No","59.CARU"
"59","CEVE","No","NA","NA","Yes","NA","59.CEVE"
"59","EPAN","No","NA","NA","NA","Yes","59.EPAN"
"59","PAMY","No","NA","NA","NA","Yes","59.PAMY"
"59","VAME","No","NA","Yes","NA","No","59.VAME"
"60","ACMI","No","NA","NA","NA","No","60.ACMI"
"60","ARUV","No","NA","NA","NA","No","60.ARUV"
"60","CARU","No","NA","NA","NA","No","60.CARU"
"60","CEVE","No","NA","NA","Yes","NA","60.CEVE"
"60","EPAN","No","NA","NA","NA","Yes","60.EPAN"
"60","PAMY","No","NA","NA","NA","Yes","60.PAMY"
"60","VAME","No","NA","Yes","NA","No","60.VAME"
"61","ACMI","No","NA","NA","NA","No","61.ACMI"
"61","ARUV","No","NA","NA","NA","No","61.ARUV"
"61","CARU","No","NA","NA","NA","No","61.CARU"
"61","CEVE","No","NA","NA","Yes","NA","61.CEVE"
"61","EPAN","No","NA","NA","NA","Yes","61.EPAN"
"61","PAMY","No","NA","NA","NA","Yes","61.PAMY"
"61","VAME","No","NA","Yes","NA","Yes","61.VAME"
"62","ACMI","No","NA","NA","NA","No","62.ACMI"
"62","ARUV","No","NA","NA","NA","No","62.ARUV"
"62","CARU","No","NA","NA","NA","No","62.CARU"
"62","CEVE","No","NA","NA","NA","No","62.CEVE"
"62","EPAN","No","NA","NA","NA","Yes","62.EPAN"
"62","PAMY","No","NA","NA","NA","Yes","62.PAMY"
"62","VAME","No","NA","Yes","NA","No","62.VAME"
"63","ACMI","No","NA","NA","NA","No","63.ACMI"
"63","ARUV","No","NA","NA","NA","No","63.ARUV"
"63","CARU","No","NA","NA","NA","No","63.CARU"
"63","CEVE","No","NA","NA","Yes","NA","63.CEVE"
"63","EPAN","No","NA","NA","NA","Yes","63.EPAN"
"63","PAMY","No","NA","NA","NA","Yes","63.PAMY"
"63","VAME","No","NA","Yes","NA","No","63.VAME"
"64","ACMI","No","NA","NA","NA","No","64.ACMI"
"64","ARUV","No","NA","NA","NA","No","64.ARUV"
"64","CARU","No","NA","NA","NA","No","64.CARU"
"64","CEVE","No","NA","NA","NA","No","64.CEVE"
"64","EPAN","No","NA","NA","NA","Yes","64.EPAN"
"64","PAMY","No","NA","NA","NA","Yes","64.PAMY"
"64","VAME","No","NA","Yes","NA","No","64.VAME"
"65","ACMI","No","NA","NA","NA","No","65.ACMI"
"65","ARUV","No","NA","NA","NA","No","65.ARUV"
"65","CARU","No","NA","NA","NA","Yes","65.CARU"
"65","CEVE","No","NA","NA","Yes","NA","65.CEVE"
"65","EPAN","No","NA","NA","NA","Yes","65.EPAN"
"65","PAMY","No","NA","NA","NA","Yes","65.PAMY"
"65","VAME","No","NA","Yes","NA","No","65.VAME"
"66","ACMI","No","NA","NA","NA","No","66.ACMI"
"66","ARUV","No","NA","NA","NA","No","66.ARUV"
"66","CARU","No","NA","NA","NA","No","66.CARU"
"66","CEVE","No","NA","NA","Yes","NA","66.CEVE"
"66","EPAN","No","NA","NA","NA","Yes","66.EPAN"
"66","PAMY","No","NA","NA","NA","Yes","66.PAMY"
"66","VAME","No","NA","Yes","NA","No","66.VAME"
"67","ACMI","No","NA","NA","NA","No","67.ACMI"
"67","ARUV","No","NA","NA","NA","No","67.ARUV"
"67","CARU","No","NA","NA","NA","No","67.CARU"
"67","CEVE","No","NA","NA","NA","No","67.CEVE"
"67","EPAN","No","NA","NA","NA","Yes","67.EPAN"
"67","PAMY","No","NA","NA","NA","Yes","67.PAMY"
"67","VAME","No","NA","Yes","NA","No","67.VAME"
"68","ACMI","No","NA","NA","NA","No","68.ACMI"
"68","ARUV","No","NA","NA","NA","No","68.ARUV"
"68","CARU","No","NA","NA","NA","No","68.CARU"
