Year,ID1,ID2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1970,STE2045,STE2045,48.31108,-120.647476,.,5.7,18,-5.1,23,1100,74,14.3,243,571,1494,4555,83,172,157,258,101,398,-31.9,34.3,692,491,13.4,60
1970,STE2041,STE2041,48.30852,-120.634567,.,5.2,17.3,-5.4,22.7,1158,81,13.1,215,616,1386,4723,63,165,161,257,96,452,-32.5,33.6,669,464,13.2,61
1970,STE2043,STE2043,48.31152,-120.640182,.,5.3,17.4,-5.3,22.7,1147,79,13.3,220.1,607,1405,4691,66,167,160,257,97,441,-32.3,33.7,673,470,13.3,61
1970,STE2047,STE2047,48.28195,-120.632622,.,6.8,19.5,-4.7,24.2,966,61,17.4,319.3,497,1748,4217,153,183,149,260,111,302,-31.2,35.8,783,545,12.8,59
1970,STE2049,STE2049,48.2835,-120.633789,.,6.8,19.5,-4.7,24.2,973,62,17.2,316.6,498,1742,4222,150,183,149,260,111,305,-31.2,35.8,781,544,12.7,59
1970,STE2040,STE2040,48.33333,-120.68734,.,6.4,18.7,-4.5,23.3,1013,67,16.2,281.2,505,1635,4326,115,181,152,261,108,323,-30.8,35.1,757,523,13.5,60
1970,STE2042,STE2042,48.34107,-120.702629,.,6.1,18.3,-4.6,22.9,1026,71,15.7,257.9,524,1563,4421,97,178,155,260,106,340,-31,34.6,706,504,13.4,60
1970,STE2044,STE2044,48.3468,-120.697388,.,5.7,17.7,-4.9,22.6,1083,76,14.5,232,561,1469,4563,76,173,157,260,102,387,-31.5,34.1,684,482,14,61
1970,STE2001,STE2001,48.34463,-120.681389,.,5.5,17.5,-5,22.6,1116,78,13.9,224.3,579,1435,4623,70,170,158,259,101,411,-31.8,33.9,677,474,14.2,61
1970,STE2003,STE2003,48.34819,-120.66803,.,4.9,16.8,-5.4,22.2,1186,85,12.6,197.6,633,1317,4814,51,164,162,257,95,478,-32.4,33.1,651,446,14.4,62
1970,STE2046,STE2046,48.3455,-120.694809,.,5.7,17.8,-4.9,22.6,1081,76,14.5,234,559,1476,4554,78,173,157,259,102,384,-31.5,34.1,686,483,14,61
1970,HIBR2082,HIBR2082,48.38364,-120.833366,.,5.1,16.9,-5.3,22.2,1282,97,11.8,173.6,613,1346,4753,54,162,165,255,91,506,-32.4,33.6,671,457,12.1,60
1970,STE2036,STE2036,48.34336,-120.690048,.,5.7,17.9,-4.9,22.7,1080,75,14.6,237.4,556,1488,4539,80,173,157,259,103,381,-31.5,34.2,689,487,13.9,61
1970,HIBR2052,HIBR2052,48.38037,-120.83429,.,5.2,17.1,-5.2,22.3,1253,95,12.1,179.3,601,1377,4706,59,164,164,256,92,484,-32.3,33.8,679,464,12,60
1970,HB2066,HB2066,48.37562,-120.838829,.,5.4,17.3,-5.1,22.5,1225,94,12.6,184.4,588,1413,4652,65,166,162,256,94,461,-32.1,34.1,687,470,12.2,60
1970,HB2064,HB2064,48.37416,-120.835358,.,5.5,17.5,-5.1,22.6,1197,92,12.9,190.8,580,1435,4620,69,167,162,256,94,444,-32,34.2,692,474,11.9,60
1970,Park5122,Park5122,48.44075,-120.905708,.,3.6,14.7,-5.8,20.5,1655,130,8.2,112.8,731,1025,5246,20,144,176,250,74,780,-33.6,31.7,567,397,13.6,61
1970,Park5124,Park5124,48.43819,-120.908974,.,3.6,14.7,-5.8,20.5,1655,131,8.2,112.6,730,1028,5241,20,145,176,251,74,779,-33.6,31.7,567,397,13.1,61
1970,BrCr5028,BrCr5028,48.46495,-120.752029,.,2.7,14,-6.5,20.5,1337,119,9.5,117.3,861,903,5567,14,138,178,250,72,707,-34.4,30.4,491,378,12.8,63
1970,Nort5152,Nort5152,48.47329,-120.841057,.,3.1,14.3,-6.2,20.5,1597,123,8.2,116,795,956,5415,16,140,178,250,72,800,-34.1,31,548,387,13.5,62
1970,Stil5002,Stil5002,48.47885,-120.70591,.,2.2,13.6,-7.1,20.6,1320,119,9.3,113.6,947,843,5742,11,132,181,249,68,735,-35.1,30,484,371,14.3,63
1970,Nort5150,Nort5150,48.48469,-120.850739,.,2.9,13.9,-6.3,20.3,1618,128,8,109.2,825,912,5506,14,137,179,249,70,833,-34.3,30.7,496,378,14.5,62
1970,Goode5136,Goode5136,48.44769,-120.889877,.,3.6,14.7,-5.8,20.4,1651,128,8.2,114.8,736,1014,5267,19,143,178,249,72,784,-33.6,31.6,567,397,15.8,61
1970,Goode5134,Goode5134,48.44691,-120.891159,.,3.6,14.7,-5.8,20.4,1650,128,8.2,114.8,735,1017,5262,20,143,177,249,72,782,-33.6,31.6,567,397,15.6,61
1970,Copp6036,Copp6036,48.90402,-121.441803,.,4.3,13.6,-3.7,17.4,2051,303,7,44.9,518,967,5009,14,165,172,253,82,622,-29.7,31,556,280,13.2,66
1970,Copp6044,Copp6044,48.88753,-121.524231,.,3.7,12.9,-4,16.9,2338,365,5.9,35.3,568,865,5207,10,156,175,250,75,788,-30.6,30.3,494,216,14.2,66
1970,Copp6012,Copp6012,48.89637,-121.504272,.,4,13.2,-3.7,16.9,2277,353,6.1,37.4,533,906,5104,12,159,175,251,76,717,-30.2,30.5,542,232,14.5,66
1970,Copp6008,Copp6008,48.89617,-121.480263,.,4.1,13.3,-3.6,17,2229,338,6.3,39.4,522,924,5068,12,162,174,253,79,687,-29.8,30.6,545,247,14.2,66
1970,Copp6004,Copp6004,48.90373,-121.467003,.,4,13.3,-3.7,17,2204,330,6.4,40.3,531,916,5089,12,163,174,253,79,690,-29.7,30.5,541,252,14.1,67
1970,Copp6006,Copp6006,48.90614,-121.463341,.,4,13.3,-3.7,17,2196,327,6.4,40.5,533,914,5094,12,163,174,253,79,690,-29.7,30.5,540,253,14.2,67
1970,Copp6020,Copp6020,48.93221,-121.439751,.,4.1,13.6,-4.1,17.6,1899,283,7.4,47.8,545,957,5058,14,163,171,253,82,603,-30.1,30.9,540,285,13.2,67
1970,Copp6018,Copp6018,48.91846,-121.446854,.,4.1,13.5,-3.9,17.3,2036,303,6.9,44.5,534,944,5058,13,164,172,253,81,637,-29.8,30.8,548,272,13.5,67
1970,Copp6022,Copp6022,48.93815,-121.425537,.,4.4,13.9,-4.1,18.1,1702,259,8.4,53.9,531,1011,4972,16,165,168,253,85,521,-30.1,31.4,588,306,13,66
1970,Copp6028,Copp6028,48.95473,-121.402298,.,4.5,14.3,-4.4,18.6,1518,236,9.6,60.4,536,1055,4924,19,167,165,253,88,463,-30.2,31.8,601,326,13.5,66
1970,Copp6032,Copp6032,48.93371,-121.393181,.,4.3,14,-4.3,18.3,1734,257,8.3,54.7,545,1019,4982,17,163,169,252,83,544,-30.3,31.6,596,320,12.6,65
1970,Copp6034,Copp6034,48.92078,-121.414078,.,4.6,14.3,-3.9,18.2,1718,259,8.5,55.1,504,1058,4876,19,168,167,253,86,494,-29.9,31.8,615,319,11.8,65
1970,What6031,What6031,48.87437,-121.364777,.,2.8,12.3,-5.3,17.6,2474,318,5.2,38.6,725,757,5551,7,136,185,245,60,1051,-32.3,29.8,464,278,14.9,65
1970,What6029,What6029,48.87499,-121.358109,.,2.8,12.4,-5.4,17.8,2461,315,5.2,39.3,725,767,5538,8,136,184,245,60,1047,-32.5,29.9,467,283,15.3,65
1970,What6027,What6027,48.88229,-121.370148,.,2.9,12.4,-5.2,17.6,2411,314,5.4,39.5,702,775,5499,8,139,184,246,62,994,-31.9,29.8,465,280,14,65
1970,What6025,What6025,48.88342,-121.371071,.,2.9,12.4,-5.1,17.6,2401,313,5.4,39.6,697,778,5489,8,139,184,246,62,984,-31.9,29.9,465,282,13.9,65
1970,What6011,What6011,48.88314,-121.376488,.,3,12.4,-5.1,17.5,2391,314,5.4,39.6,688,782,5473,8,141,184,246,62,968,-31.7,29.9,465,280,13.6,66
1970,What6013,What6013,48.87843,-121.361748,.,2.8,12.4,-5.3,17.7,2442,314,5.3,39.4,717,769,5526,8,137,184,245,61,1028,-32.3,29.8,466,283,14.9,65
1970,What6015,What6015,48.87611,-121.363472,.,2.8,12.3,-5.3,17.7,2460,316,5.2,39,721,763,5539,8,136,185,245,60,1040,-32.3,29.8,465,281,14.9,65
1970,What6021,What6021,48.87405,-121.372917,.,2.7,12.2,-5.3,17.5,2488,322,5.1,37.8,724,744,5566,7,136,185,245,59,1055,-32.1,29.6,460,273,14.4,65
1970,What6017,What6017,48.8732,-121.381523,.,2.9,12.3,-5.1,17.4,2459,322,5.2,38.1,703,760,5519,7,138,185,246,61,1015,-31.9,29.7,461,273,14.2,65
1970,What6019,What6019,48.87438,-121.395119,.,3.2,12.6,-4.8,17.4,2362,317,5.6,39.8,651,811,5387,9,144,182,247,65,909,-31.4,30.1,487,277,13.8,66
1970,Copp6016,Copp6016,48.93163,-121.439133,.,4.1,13.6,-4.1,17.6,1894,283,7.5,48,543,960,5051,14,163,171,253,83,600,-30.1,31,541,285,13.2,67
1970,Copp6024,Copp6024,48.95256,-121.419113,.,4.4,14,-4.3,18.3,1543,240,9.3,58.5,538,1024,4964,17,166,166,253,87,476,-30.3,31.6,591,316,13.6,66
1970,Copp6038,Copp6038,48.89019,-121.457779,.,4.2,13.4,-3.5,17,2189,323,6.5,41.6,512,944,5028,13,165,173,254,81,660,-29.5,30.8,549,263,13.8,67
1970,Copp6030,Copp6030,48.94621,-121.400543,.,4.5,14.2,-4.3,18.5,1589,243,9.1,58.4,537,1045,4937,18,166,166,253,86,487,-30.2,31.8,600,324,13.2,65
1970,Copp6026,Copp6026,48.9534,-121.407333,.,4.5,14.2,-4.3,18.5,1519,236,9.5,60.1,536,1047,4933,18,167,165,253,88,464,-30.2,31.8,598,324,13.5,66
1970,Copp6014,Copp6014,48.9076,-121.46302,.,4,13.3,-3.7,17,2195,327,6.4,40.5,535,911,5100,12,163,174,253,79,692,-29.7,30.5,539,253,14.2,67
1970,Copp6002,Copp6002,48.90329,-121.469856,.,4,13.3,-3.7,17,2210,332,6.4,40,531,915,5090,12,162,174,253,79,692,-29.8,30.5,541,251,14.1,67
1970,Copp6010,Copp6010,48.89532,-121.49453,.,4.1,13.3,-3.6,16.9,2254,347,6.2,38.3,523,919,5074,12,161,174,252,78,696,-30,30.6,545,237,14.4,66
1970,Copp6042,Copp6042,48.89274,-121.515266,.,3.9,13.1,-3.8,16.9,2307,360,6,36.3,549,886,5149,11,158,175,251,76,751,-30.4,30.4,538,223,14.5,66
1970,What6035,What6035,48.87284,-121.348328,.,2.8,12.5,-5.5,17.9,2459,312,5.2,40.1,728,780,5527,8,135,184,245,61,1052,-32.8,30,471,289,16.1,64
1970,What6037,What6037,48.87289,-121.343323,.,2.9,12.6,-5.5,18,2451,309,5.3,40.6,728,788,5517,8,135,184,245,61,1049,-32.9,30.1,473,293,16.4,64
1970,What6039,What6039,48.87308,-121.337448,.,2.9,12.6,-5.5,18.2,2441,307,5.3,41.2,728,798,5505,9,135,183,245,62,1046,-33,30.2,476,297,16.8,63
1970,What6043,What6043,48.88714,-121.305779,.,2.7,12.7,-5.9,18.6,2351,284,5.4,44.6,768,796,5561,9,132,183,244,61,1058,-33.6,30.2,479,310,14,63
1970,What6041,What6041,48.88044,-121.315552,.,2.8,12.7,-5.8,18.4,2387,293,5.4,43.4,753,800,5536,9,134,183,244,62,1055,-33.4,30.2,479,306,14.7,63
1970,What6005,What6005,48.88865,-121.334587,.,2.8,12.5,-5.6,18,2417,299,5.3,41.6,746,773,5560,8,134,184,245,61,1056,-32.9,29.9,470,294,16.2,64
1970,What6003,What6003,48.88726,-121.337303,.,2.8,12.5,-5.5,18,2415,300,5.3,41.5,740,777,5547,8,135,184,245,61,1047,-32.9,29.9,470,294,16.1,64
1970,What6001,What6001,48.88748,-121.344254,.,2.8,12.5,-5.4,17.9,2404,302,5.3,41.3,729,779,5529,8,136,184,245,61,1028,-32.6,29.9,469,292,15.6,64
1970,What6007,What6007,48.88642,-121.34993,.,2.9,12.5,-5.4,17.9,2400,305,5.4,41,720,782,5515,8,137,184,245,62,1015,-32.5,30,469,289,15.2,65
1970,What6009,What6009,48.88488,-121.350052,.,2.9,12.5,-5.4,17.9,2407,305,5.3,40.9,721,781,5517,8,137,184,245,62,1019,-32.5,30,469,289,15.3,64
1970,Copp6048,Copp6048,48.89453,-121.557518,.,3.6,12.7,-4.1,16.8,2354,378,5.8,33.7,584,841,5256,10,154,175,250,75,815,-30.8,30.2,477,199,14.5,67
1970,Goode5132,Goode5132,48.44714,-120.884659,.,3.6,14.7,-5.8,20.5,1643,126,8.3,116.7,732,1022,5254,20,143,178,249,72,778,-33.5,31.7,569,401,16.3,61
1970,Goode5130,Goode5130,48.44747,-120.883904,.,3.6,14.7,-5.8,20.5,1643,126,8.3,116.7,733,1020,5256,20,143,178,249,71,778,-33.5,31.7,569,401,16.4,61
1970,Goode5138,Goode5138,48.44714,-120.883904,.,3.6,14.7,-5.8,20.5,1642,126,8.3,117,732,1022,5252,20,143,178,249,72,777,-33.5,31.7,570,401,16.4,61
1970,Goode5140,Goode5140,48.44365,-120.883133,.,3.7,14.9,-5.7,20.6,1628,125,8.4,119.4,722,1043,5213,22,144,177,250,73,761,-33.4,31.8,574,405,16,61
1970,Cas5109,Cas5109,48.4919,-120.668701,.,0.9,11.7,-7.7,19.4,1402,129,7.8,90.3,1125,613,6241,5,112,189,241,52,849,-36.2,28.2,442,328,14.1,63
1970,Cas5101,Cas5101,48.49847,-121.060318,.,1.5,11.6,-6.8,18.4,2194,232,5.2,50.1,976,637,6018,5,117,188,243,55,1214,-35.3,28.9,447,301,15.5,63
1970,Cas5107,Cas5107,48.49356,-121.066132,.,1.8,11.9,-6.5,18.4,2196,232,5.4,51.4,927,677,5910,6,121,188,244,57,1176,-34.9,29.2,454,306,16.1,63
1970,Cas5105,Cas5105,48.4964,-121.063919,.,1.7,11.8,-6.6,18.4,2199,232,5.3,50.7,948,660,5957,5,119,188,244,56,1194,-35,29.1,451,303,15.9,63
1970,Cas5103,Cas5103,48.4987,-121.06086,.,1.5,11.6,-6.7,18.4,2194,232,5.3,50.2,970,642,6006,5,118,188,244,55,1209,-35.2,28.9,448,302,15.5,63
1970,Ste2033,Ste2033,48.31768,-120.598839,.,2.4,13.7,-6.8,20.5,1462,113,8.5,120.9,908,859,5674,12,132,181,248,67,786,-34.9,30.2,487,368,14.6,62
1970,Ste2031,Ste2031,48.31793,-120.602493,.,2.6,13.9,-6.7,20.6,1441,111,8.8,125.5,885,892,5607,13,135,180,248,69,762,-34.7,30.4,493,374,14.4,62
1970,Ste2029,Ste2029,48.31281,-120.610863,.,3.4,15,-6.3,21.3,1348,101,10,149,788,1043,5308,22,145,174,251,78,658,-34,31.5,564,400,13.9,62
1970,Ste2027,Ste2027,48.31221,-120.611153,.,3.5,15.1,-6.2,21.4,1342,100,10.1,150.9,781,1054,5285,23,146,173,252,78,650,-34,31.5,567,401,13.8,62
1970,Ste2039,Ste2039,48.30794,-120.620972,.,4.5,16.4,-5.8,22.2,1236,89,11.7,184.9,681,1246,4951,42,157,166,255,89,532,-33.1,32.8,604,433,13.3,61
1970,Ste2078,Ste2078,48.39578,-120.829964,.,4.4,16,-5.6,21.6,1409,107,10.2,149.2,673,1200,4981,36,155,169,254,85,616,-32.9,32.7,601,431,12.5,61
1970,Ste2062,Ste2062,48.39609,-120.829514,.,4.4,16,-5.6,21.6,1414,108,10.2,148.3,676,1193,4992,35,155,169,254,84,620,-33,32.7,600,430,12.5,61
1970,Ste2060,Ste2060,48.39742,-120.824966,.,4.1,15.6,-5.7,21.4,1439,110,9.8,141.5,701,1144,5078,30,152,171,253,82,654,-33.2,32.3,589,422,12.5,61
1970,Ste2058,Ste2058,48.39753,-120.822929,.,4,15.5,-5.8,21.3,1445,111,9.7,139.4,710,1127,5108,28,150,171,253,81,665,-33.3,32.2,585,419,12.5,61
1970,Ste2056,Ste2056,48.39842,-120.823532,.,4,15.5,-5.8,21.3,1453,112,9.6,138.4,713,1121,5117,28,150,172,253,81,671,-33.3,32.2,584,416,12.6,61
1970,Ste2054,Ste2054,48.39878,-120.823051,.,3.9,15.4,-5.8,21.2,1458,112,9.6,137.3,717,1113,5131,27,150,172,252,81,677,-33.4,32.1,582,415,12.6,61
1970,Ste2035,Ste2035,48.33444,-120.585693,.,1.2,12.1,-7.5,19.5,1580,127,7.1,94.9,1069,659,6113,6,116,188,242,54,926,-35.9,28.8,454,334,15.8,63
1970,Ste2037,Ste2037,48.33315,-120.584419,.,1.2,12,-7.5,19.5,1589,128,7,93.9,1075,652,6127,5,115,189,242,53,933,-35.9,28.7,453,333,15.9,63
1970,Ste2025,Ste2025,48.35031,-120.584183,.,1,11.8,-7.6,19.4,1542,126,7.1,93.5,1105,622,6200,5,112,189,241,52,915,-36,28.5,448,330,15.9,63
1970,Pyra1017,Pyra1017,48.68673,-121.124458,.,5.3,15.8,-3.9,19.7,1905,192,8,82.2,494,1257,4652,36,176,162,260,98,547,-29.5,32.9,660,391,11.3,64
1970,Pyra1015,Pyra1015,48.68715,-121.124184,.,5.4,15.8,-3.8,19.7,1899,191,8.1,82.9,489,1272,4634,38,177,162,260,98,538,-29.5,33,662,393,11.3,64
1970,Pyra1013,Pyra1013,48.68825,-121.122887,.,5.5,16,-3.7,19.7,1877,188,8.3,84.9,475,1302,4582,41,180,160,261,100,512,-29.2,33.2,666,397,11.3,64
