Plot,Replicate,Species,Percent.Cover,Year
Anne264,1,ARLA,0.5,2014
Anne264,2,ARLA,0.5,2014
Easy457,2,ARMO,4,2014
Easy457,4,ARMO,4,2014
Easy458,4,ARMO,3,2014
Dia3,3,ARNE,1,2014
Easy456,2,ARPA,0.2,2014
Hozo136,OUT,ARUV,0.1,2014
Dia3,4,ARUV,30,2014
Dia6,2,ARUV,3,2014
Easy460,OUT,ARXX,0.1,2014
Easy457,1,ASCO,6,2014
Easy457,4,ASCO,8,2014
Easy457,2,ASCO,10,2014
Easy460,4,ASCO,3,2014
Easy460,1,ASCO,10,2014
Easy460,3,ASCO,15,2014
Easy460,2,ASCO,30,2014
Easy461,4,ASCO,1,2014
Easy461,2,ASCO,8,2014
Cari280,3,ASTERACEAE,0.2,2014
Bac208,2,ATFI,0.1,2014
Bak491,3,ATFI,1,2014
Bak492,2,ATFI,7,2014
Bak492,4,ATFI,75,2014
Bak492,3,ATFI,6,2014
Bak493,2,ATFI,4,2014
Bak493,3,ATFI,50,2014
Bak494,3,ATFI,12,2014
Bak494,4,ATFI,20,2014
Bak494,2,ATFI,3,2014
Cari447,4,ATFI,3,2014
Cari448,OUT,ATFI,0.1,2014
Cari450,2,ATFI,0.5,2014
Easy466,4,ATFI,15,2014
Easy466,2,ATFI,20,2014
Easy466,3,ATFI,30,2014
Easy466,1,ATFI,90,2014
Hozo142,4,ATFI,3,2014
Hozo142,3,ATFI,4,2014
Hozo142,2,ATFI,6,2014
Thor217,4,ATFI,1,2014
Thu42,3,ATFI,15,2014
Bac208,4,BLSP,0.1,2014
Bac208,1,BLSP,2,2014
Bac208,2,BLSP,2,2014
Bak488,OUT,BLSP,0.1,2014
Bak491,OUT,BLSP,0.1,2014
Cari384,OUT,BLSP,0.1,2014
Cari449,OUT,BLSP,0.1,2014
Cari450,2,BLSP,0.1,2014
Cari450,1,BLSP,0.2,2014
Cari450,4,BLSP,0.5,2014
Thor217,2,BLSP,0.1,2014
Thor225,2,BLSP,4,2014
Dia2,4,BRMO,2,2014
Dia2,2,BRMO,0.5,2014
Dia2,3,BRMO,2,2014
Dia2,1,BRMO,3,2014
Easy457,4,BRXX,2,2014
Easy458,1,CAAQ,15,2014
Easy458,2,CAAQ,3,2014
Easy458,4,CAAQ,3,2014
Easy458,3,CAAQ,15,2014
Easy461,2,CACA,0.5,2014
Easy466,3,CACA,2,2014
Hozo140,4,CACA,70,2014
Hozo140,3,CACA,80,2014
Hozo140,2,CACA,85,2014
Hozo140,1,CACA,90,2014
Anne264,2,CALE,2,2014
Anne264,3,CALE,4,2014
Anne264,1,CALE,5,2014
Easy458,4,CALE,5,2014
Anne263,3,CAME,40,2014
Anne264,2,CAME,0.5,2014
Anne264,1,CAME,3,2014
Anne264,4,CAME,8,2014
Cari280,4,CAME,0.2,2014
Cari280,1,CAME,0.5,2014
Cari280,3,CAME,3,2014
Easy454,1,CAME,7,2014
Easy454,4,CAME,8,2014
Easy457,1,CAMI,1,2014
Easy458,4,CAOC,3,2014
Anne263,2,CAPA,0.2,2014
Anne264,OUT,CAPA,0.1,2014
Easy457,OUT,CAPH?,0.1,2014
Hozo140,2,CARO,10,2014
Hozo140,3,CARO,20,2014
Hozo140,4,CARO,40,2014
Dia3,2,CARU?,0.2,2014
Dia3,1,CARU?,1,2014
Dia2,4,CAST?,1,2014
Dia2,2,CAST?,0.7,2014
Dia2,1,CAST?,3,2014
Dia2,3,CAST?,9,2014
Anne263,1,CAXX,2,2014
Anne263,4,CAXX,3,2014
Anne263,2,CAXX,15,2014
Anne264,1,CAXX,0.5,2014
Anne264,2,CAXX,2,2014
Anne264,4,CAXX,2,2014
Anne264,3,CAXX,4,2014
Anne265,1,CAXX,0.5,2014
Bac208,4,CAXX,3,2014
Bak492,1,CAXX,3,2014
Cari278,3,CAXX,0.2,2014
Cari278,4,CAXX,0.5,2014
Cari278,2,CAXX,7,2014
Cari278,1,CAXX,15,2014
Cari280,4,CAXX,0.2,2014
Cari280,1,CAXX,0.5,2014
Easy460,1,CAXX,2,2014
Easy460,2,CAXX,2,2014
Dia2,OUT,CEMA,0.1,2014
Gor481,2,CEVE,6,2014
Gor481,3,CEVE,25,2014
Gor481,4,CEVE,25,2014
Easy451,2,CHME,0.2,2014
Hozo134,1,CHME,0.5,2014
Hozo134,2,CHME,0.5,2014
Thor219,OUT,CHME,0.1,2014
Cari382,4,CHUM,0.2,2014
Cari382,1,CHUM,4,2014
Cari382,3,CHUM,4,2014
Cari382,2,CHUM,5,2014
Dia1,3,CHUM,3,2014
Dia230,3,CHUM,0.2,2014
Dia230,1,CHUM,1,2014
Dia230,2,CHUM,1,2014
Dia230,4,CHUM,2,2014
Dia231,3,CHUM,0.2,2014
Dia231,1,CHUM,2,2014
Dia233,3,CHUM,0.5,2014
Dia233,1,CHUM,4,2014
Dia233,4,CHUM,4,2014
Dia234,OUT,CHUM,0.1,2014
Dia3,OUT,CHUM,0.1,2014
Dia6,2,CHUM,0.2,2014
Dia6,3,CHUM,2,2014
Dia8,3,CHUM,0.2,2014
Dia8,1,CHUM,0.5,2014
Dia8,2,CHUM,1,2014
Dia8,4,CHUM,5,2014
Gran479,2,CHUM,3,2014
Gran479,1,CHUM,4,2014
Gran479,3,CHUM,7,2014
Hozo132,2,CHUM,2,2014
Hozo132,4,CHUM,2,2014
Hozo132,1,CHUM,5,2014
Hozo134,1,CHUM,0.5,2014
Hozo138,2,CHUM,3,2014
Hozo138,4,CHUM,3,2014
Hozo138,3,CHUM,4,2014
Hozo138,1,CHUM,8,2014
Hozo144,3,CHUM,0.5,2014
Hozo144,2,CHUM,1,2014
Thor219,3,CHUM,3,2014
Thor219,1,CHUM,4,2014
Thor219,4,CHUM,5,2014
Thor219,2,CHUM,7,2014
Bak492,2,CIAL,0.5,2014
Bak492,4,CIAL,0.5,2014
Bak492,1,CIAL,1,2014
Bak494,2,CIAL,0.5,2014
Bak494,1,CIAL,1,2014
Bak494,4,CIAL,2,2014
Easy460,4,CIED,2,2014
Hozo146,OUT,CLPY,0.1,2014
Bak489,4,CLUN,1,2014
Bak489,2,CLUN,2,2014
Bak489,3,CLUN,3,2014
Bak489,1,CLUN,10,2014
Cari447,2,CLUN,0.5,2014
Cari447,1,CLUN,3,2014
Cari447,3,CLUN,4,2014
Cari448,1,CLUN,1,2014
Easy451,4,CLUN,0.5,2014
Easy451,2,CLUN,1,2014
Easy451,3,CLUN,1,2014
Easy452,1,CLUN,3,2014
Easy452,4,CLUN,4,2014
Easy463,2,CLUN,0.5,2014
Easy463,1,CLUN,3,2014
Easy463,4,CLUN,4,2014
Easy463,3,CLUN,5,2014
Easy464,OUT,CLUN,0.1,2014
Gran478,3,CLUN,1,2014
Hozo134,2,CLUN,2,2014
Hozo134,1,CLUN,3,2014
Hozo138,2,CLUN,1,2014
Hozo138,1,CLUN,2,2014
Hozo144,2,CLUN,1,2014
Hozo144,3,CLUN,4,2014
Hozo146,2,CLUN,1,2014
Hozo146,1,CLUN,3,2014
PCT235,4,CLUN,3,2014
Thu42,1,CLUN,1,2014
Cari384,1,COCA,0.5,2014
Cari384,2,COCA,4,2014
Cari384,4,COCA,5,2014
Cari450,3,COCA,2,2014
Dia230,4,COCA,0.2,2014
Dia230,1,COCA,1,2014
Dia231,4,COCA,0.2,2014
Dia231,3,COCA,0.5,2014
Dia231,1,COCA,1,2014
Dia6,2,COCA,1,2014
Dia6,4,COCA,3,2014
Dia8,4,COCA,0.5,2014
Easy451,2,COCA,1,2014
Gran478,1,COCA,1,2014
Gran478,3,COCA,5,2014
Gran478,4,COCA,8,2014
Hozo134,OUT,COCA,0.1,2014
Hozo138,1,COCA,1,2014
Hozo138,3,COCA,1,2014
Hozo138,4,COCA,3,2014
Hozo138,2,COCA,5,2014
Hozo146,2,COCA,2,2014
Thor223,3,COCA,5,2014
Thor223,4,COCA,8,2014
Thu42,3,COCA,4,2014
Thu46,1,COCA,1,2014
Thu46,4,COCA,3,2014
Thu46,3,COCA,7,2014
Thu46,2,COCA,0.2,2014
Cari382,OUT,COST,0.1,2014
Hozo142,2,COST,1,2014
Hozo142,4,COST,2,2014
Hozo142,3,COST,4,2014
Hozo142,1,COST,10,2014
Thor221,OUT,COTR,0.1,2014
Hozo134,OUT,CRDO,0.1,2014
Hozo136,1,CRDO,1,2014
Hozo136,4,CRDO,3,2014
Hozo136,3,CRDO,4,2014
Dia234,OUT,CRXX,0.1,2014
Dia230,OUT,CRXX,0.1,2014
Dia232,OUT,CRXX,0.1,2014
Dia233,4,CRXX,0.1,2014
Dia234,1,CRXX,0.2,2014
Dia9,1,CRXX,0.5,2014
Cari278,OUT,CYFR,0.1,2014
Hozo142,1,DIFO,0.5,2014
Bak494,3,DIFO?,0.5,2014
Bak489,4,DREX,4,2014
Bak489,1,DREX,5,2014
Bak491,4,DREX,2,2014
Bak491,1,DREX,4,2014
Bak491,2,DREX,5,2014
Bak491,3,DREX,9,2014
Cari384,3,DREX,0.2,2014
Cari384,4,DREX,2,2014
Cari449,3,DREX,3,2014
Cari449,2,DREX,5,2014
Dia5,4,DREX,2,2014
Easy463,4,DREX,6,2014
Easy463,3,DREX,10,2014
Easy464,4,DREX?,0.5,2014
Easy464,3,DREX?,1,2014
Easy457,2,ELGL,0.5,2014
Easy461,3,ELXX,0.2,2014
Easy461,2,ELXX,0.5,2014
Dia6,OUT,EPAN,0.1,2014
Easy455,3,EPAN,3,2014
Easy460,1,EPAN,1,2014
Easy460,3,EPAN,2,2014
Easy460,2,EPAN,4,2014
Easy461,OUT,EPAN,0.1,2014
Easy466,3,EPAN,3,2014
Gor481,3,EPAN,0.5,2014
Gor481,4,EPAN,2,2014
Gor481,1,EPAN,4,2014
Easy458,3,EQAR,2,2014
Easy458,1,EQAR?,4,2014
Anne263,4,ERAU,0.5,2014
Cari280,1,ERAU,0.5,2014
Easy455,2,ERCA,5,2014
Easy455,1,ERCA,10,2014
Easy455,4,ERCA,10,2014
Easy456,2,ERCA,4,2014
Easy456,1,ERCA,5,2014
Easy457,2,ERCA,6,2014
Easy457,1,ERCA,10,2014
Anne264,2,ERPE,0.2,2014
Anne264,3,ERPE,0.5,2014
Anne264,1,ERPE,4,2014
Cari280,1,ERPE,0.2,2014
Cari280,3,ERPE,0.5,2014
Cari280,4,ERPE,1,2014
Easy455,1,ERPE,2,2014
Easy455,2,ERPE,4,2014
Easy456,2,ERPE,3,2014
Easy456,1,ERPE,9,2014
Easy457,3,ERPE,7,2014
Easy458,4,ERPE,8,2014
Easy458,3,ERPE,15,2014
Easy458,2,ERPE?,10,2014
Easy457,2,FECA,4,2014
Easy457,1,FECA,5,2014
Easy457,3,FECA,5,2014
Easy457,4,FECA,10,2014
Easy455,3,FEID,6,2014
Easy455,4,FEID,20,2014
Easy455,2,FEID,3,2014
Easy455,1,FEID,2,2014
Easy456,2,FEID,2,2014
Easy456,1,FEID,4,2014
Easy457,1,FEID,1,2014
Dia2,2,FEID?,0.1,2014
Dia2,1,FEID?,0.5,2014
Dia2,3,FEID?,2,2014
Dia1,4,FEOC,1,2014
Dia8,OUT,FEOC,0.1,2014
Gor481,4,FEOC,0.2,2014
Gor481,3,FEOC,4,2014
Easy461,2,FEOC?,1,2014
Gor481,1,FERN1,0.5,2014
Cari450,OUT,FEXX,0.1,2014
Easy457,1,FEXX,8,2014
Easy457,2,FEXX,15,2014
Dia6,1,FRVE,2,2014
Gor481,4,FRVE,8,2014
PCT235,3,FRVE,2,2014
PCT235,4,FRVE,2,2014
PCT235,1,FRVE,3,2014
Easy457,1,GADY,0.5,2014
Dia8,4,GAOV,0.1,2014
Dia8,1,GAOV,0.2,2014
Gran479,3,GAOV,2,2014
Gran479,1,GAOV,3,2014
Gran479,2,GAOV,4,2014
Hozo138,2,GAOV,1,2014
Hozo144,OUT,GAOV,0.1,2014
Thor219,OUT,GAOV,0.1,2014
Cari382,2,GASH,2,2014
Cari450,3,GASH,0.5,2014
Dia1,2,GASH,6,2014
Dia1,1,GASH,10,2014
Dia1,3,GASH,12,2014
Dia1,4,GASH,15,2014
Dia231,3,GASH,1,2014
Dia231,2,GASH,2,2014
Dia231,1,GASH,3,2014
Dia231,4,GASH,4,2014
Dia232,1,GASH,2,2014
Dia232,2,GASH,2,2014
Dia232,4,GASH,5,2014
Dia232,3,GASH,14,2014
Dia233,1,GASH,1,2014
Dia233,4,GASH,6,2014
Dia233,2,GASH,15,2014
Dia233,3,GASH,30,2014
Dia234,OUT,GASH,0.1,2014
Dia3,4,GASH,3,2014
Dia3,1,GASH,7,2014
Dia8,1,GASH,0.2,2014
Dia9,1,GASH,7,2014
Dia9,3,GASH,20,2014
Dia9,2,GASH,50,2014
Dia9,4,GASH,50,2014
Gor482,1,GASH,3,2014
Gor482,2,GASH,8,2014
Gor482,4,GASH,20,2014
Thor219,1,GASH,1,2014
Thor223,4,GASH,3,2014
Thor225,4,GASH,10,2014
Thor225,2,GASH,15,2014
Thor225,1,GASH,45,2014
Bac208,OUT,GATR,0.1,2014
Cari447,4,GATR,0.2,2014
Cari448,OUT,GATR,0.1,2014
Gor481,4,GATR,2,2014
Hozo142,3,GATR,3,2014
Hozo146,OUT,GATR,0.1,2014
Anne264,1,GEGL,1,2014
Easy458,4,GEPL,7,2014
Easy458,2,GEPL,20,2014
Cari448,OUT,GOOB,0.1,2014
Dia1,4,GOOB,0.2,2014
Dia1,1,GOOB,4,2014
Dia231,3,GOOB,0.5,2014
Dia233,3,GOOB,0.5,2014
Dia234,3,GOOB,0.5,2014
Dia5,OUT,GOOB,0.1,2014
Dia8,2,GOOB,0.1,2014
Gran479,OUT,GOOB,0.1,2014
Hozo132,4,GOOB,3,2014
Hozo134,1,GOOB,0.2,2014
Hozo138,1,GOOB,0.5,2014
Hozo138,2,GOOB,0.5,2014
Hozo146,4,GOOB,0.2,2014
Thor223,OUT,GOOB,0.1,2014
Thor225,1,GOOB,0.2,2014
Thor225,2,GOOB,0.5,2014
Thu46,3,GOOB,0.1,2014
Bak492,3,GRASS,3,2014
Bak492,2,GRASS,0.5,2014
Bak494,1,GRASS,0.5,2014
Easy460,4,GRASS,2,2014
Easy463,4,GRASS,1,2014
Dia234,OUT,GRASS1,0.1,2014
Dia3,3,GRASS1,2,2014
Bak493,3,GYDR,2,2014
Bak493,4,GYDR,4,2014
Bak493,2,GYDR,5,2014
Bak494,1,GYDR,6,2014
Cari448,OUT,GYDR,0.1,2014
Cari449,2,GYDR,2,2014
Cari449,3,GYDR,2,2014
Cari449,4,GYDR,2,2014
Cari450,4,GYDR,0.2,2014
Cari450,1,GYDR,2,2014
Dia5,OUT,GYDR,0.1,2014
Easy463,1,GYDR,1,2014
Easy463,2,GYDR,3,2014
Easy463,4,GYDR,3,2014
Easy464,2,GYDR,0.2,2014
Easy464,3,GYDR,6,2014
Easy464,4,GYDR,15,2014
Easy466,1,GYDR,3,2014
Hozo142,4,GYDR,3,2014
Hozo142,3,GYDR,5,2014
Thor217,1,GYDR,3,2014
Thu42,OUT,GYDR,0.1,2014
Easy457,OUT,HAXX,0.1,2014
Easy460,OUT,HELA,0.1,2014
Gor481,OUT,HERB1,0.1,2014
Cari447,2,HIAL,0.2,2014
Dia2,4,HIAL,5,2014
Dia2,2,HIAL,0.5,2014
Dia2,3,HIAL,5,2014
Dia3,OUT,HIAL,0.1,2014
Dia6,OUT,HIAL,0.1,2014
Dia8,OUT,HIAL,0.1,2014
Gor481,4,HIAL,0.5,2014
Gor481,2,HIAL,1,2014
Dia2,1,HIAL?,1,2014
Anne263,4,HIGR,0.2,2014
Anne263,1,HIGR,1,2014
Anne263,2,HIGR,2,2014
Anne263,3,HIGR,2,2014
Easy457,1,HIXX?,3,2014
Easy452,4,HIXX/CRXX,0.2,2014
Dia230,OUT,HODI,0.1,2014
Dia6,OUT,HODI,0.1,2014
Gor481,1,HODI,8,2014
Gor481,4,HYPE,0.5,2014
Dia2,1,HYRA,4,2014
Easy455,3,JUDR,20,2014
Easy455,4,JUDR,20,2014
Easy455,2,JUDR,8,2014
Easy455,1,JUDR,8,2014
Easy456,4,JUDR,5,2014
Easy456,1,JUDR,8,2014
Easy457,2,JUDR,0.2,2014
Anne263,4,JUXX,0.5,2014
Bak492,OUT,LAMU,0.1,2014
Gor481,1,LAMU,5,2014
Anne264,1,LEPY,1,2014
Anne264,2,LEPY,2,2014
Easy458,3,LEPY,3,2014
Easy458,1,LEPY,4,2014
Easy458,4,LEPY,4,2014
Cari382,2,LIBO,3,2014
Cari382,1,LIBO,15,2014
Dia1,1,LIBO,5,2014
Dia1,3,LIBO,6,2014
Dia1,2,LIBO,7,2014
Dia1,4,LIBO,15,2014
Dia232,4,LIBO,3,2014
Dia233,1,LIBO,4,2014
Dia233,4,LIBO,30,2014
Dia6,2,LIBO,0.2,2014
Dia6,3,LIBO,1,2014
Dia6,4,LIBO,4,2014
Dia8,1,LIBO,2,2014
Dia8,3,LIBO,4,2014
Dia8,4,LIBO,5,2014
Dia8,2,LIBO,8,2014
Dia9,3,LIBO,4,2014
Dia9,1,LIBO,9,2014
Easy451,3,LIBO,0.2,2014
Easy451,2,LIBO,1,2014
Gran478,OUT,LIBO,0.1,2014
Hozo132,1,LIBO,10,2014
Hozo132,2,LIBO,30,2014
Hozo132,3,LIBO,30,2014
Hozo132,4,LIBO,60,2014
Hozo134,2,LIBO,3,2014
Hozo134,1,LIBO,15,2014
Hozo136,2,LIBO,1,2014
Hozo138,2,LIBO,2,2014
Hozo138,3,LIBO,8,2014
Hozo138,1,LIBO,2,2014
Hozo138,4,LIBO,15,2014
Hozo144,3,LIBO,3,2014
Hozo144,2,LIBO,7,2014
Hozo146,1,LIBO,2,2014
Thor219,1,LIBO,3,2014
Thor219,4,LIBO,5,2014
Thor219,3,LIBO,20,2014
Thor221,4,LIBO,0.2,2014
Thor221,1,LIBO,0.5,2014
Thor221,3,LIBO,1,2014
Thor221,2,LIBO,5,2014
Thor223,4,LIBO,2,2014
Thor223,3,LIBO,3,2014
Thor225,4,LIBO,1,2014
Thor225,1,LIBO,6,2014
Thor225,3,LIBO,10,2014
Thor225,2,LIBO,15,2014
Thu42,4,LIBO,0.2,2014
Thu42,3,LIBO,3,2014
Thu42,1,LIBO,1,2014
Thu42,2,LIBO,8,2014
Thu46,2,LIBO,60,2014
Thu46,1,LIBO,0.5,2014
Thu46,4,LIBO,5,2014
Thu46,3,LIBO,7,2014
Easy466,3,DIFO,10,2014
Easy466,4,DIFO,2,2014
Easy459,OUT,LICO,0.1,2014
Easy463,1,LICO,1,2014
Easy463,2,LICO,2,2014
Easy463,3,LICO,2,2014
Easy466,1,LICO,0.5,2014
Gran479,1,LICO,1,2014
Hozo138,3,LICO,0.2,2014
Dia6,OUT,LIPH,0.1,2014
Anne264,3,LOBR,1,2014
Easy457,2,LOBR,6,2014
Dia6,1,LOCI,0.5,2014
Dia6,3,LOCI,2,2014
Hozo132,2,LOCI,3,2014
Dia1,2,LOUT,3,2014
Anne264,2,LUAR,0.2,2014
Anne264,4,LUAR,0.5,2014
Anne264,1,LUAR,1,2014
Easy455,1,LUAR,0.1,2014
Easy456,2,LUAR,0.1,2014
Easy460,1,LUAR?,1,2014
Anne264,1,LULY,2,2014
Anne263,2,LUPE,7,2014
Anne263,3,LUPE,7,2014
Anne263,1,LUPE,15,2014
Anne263,4,LUPE,40,2014
Anne264,2,LUPE,0.5,2014
Anne264,3,LUPE,0.5,2014
Anne264,4,LUPE,4,2014
Bak487,3,LUPE,25,2014
Cari278,3,LUPE,0.2,2014
Cari278,2,LUPE,2,2014
Cari278,4,LUPE,3,2014
Cari278,1,LUPE,15,2014
Cari280,4,LUPE,6,2014
Cari280,1,LUPE,8,2014
Cari280,2,LUPE,10,2014
Cari280,3,LUPE,0.1,2014
Easy454,1,LUPE,2,2014
Easy455,1,LUPE,5,2014
Anne263,3,LUPI,0.2,2014
Anne263,4,LUPI,0.5,2014
Anne263,1,LUPI,1,2014
Anne263,2,LUPI,2,2014
Bak488,OUT,LUXX,0.1,2014
Easy457,3,LUXX,8,2014
Easy460,2,LUXX,1,2014
Easy460,4,LUXX,8,2014
Dia230,2,MAAQ,5,2014
Dia6,OUT,MAAQ,0.1,2014
Bak492,OUT,MADI,0.1,2014
Cari382,3,MANE,3,2014
Cari382,4,MANE,3,2014
Cari382,1,MANE,4,2014
Cari382,2,MANE,7,2014
Dia1,4,MANE,3,2014
Dia1,3,MANE,5,2014
Dia1,1,MANE,13,2014
Dia230,1,MANE,2,2014
Dia230,2,MANE,3,2014
Dia230,4,MANE,10,2014
Dia230,3,MANE,60,2014
Dia233,1,MANE,8,2014
Dia233,4,MANE,8,2014
Dia233,2,MANE,10,2014
Dia234,4,MANE,1,2014
Dia5,OUT,MANE,0.1,2014
Dia6,1,MANE,0.5,2014
Dia6,2,MANE,0.5,2014
Dia6,3,MANE,5,2014
Dia8,3,MANE,0.2,2014
Dia8,2,MANE,1,2014
Dia8,4,MANE,2,2014
Gor481,2,MANE,8,2014
Gor481,3,MANE,10,2014
Gran479,4,MANE,2,2014
Hozo132,2,MANE,0.5,2014
Hozo132,3,MANE,1,2014
Hozo132,4,MANE,1,2014
Hozo132,1,MANE,3,2014
Hozo134,4,MANE,4,2014
Hozo134,1,MANE,20,2014
Hozo134,3,MANE,20,2014
Hozo134,2,MANE,60,2014
Hozo138,1,MANE,1,2014
Hozo138,4,MANE,2,2014
Hozo138,2,MANE,4,2014
Hozo138,3,MANE,10,2014
Hozo144,1,MANE,0.5,2014
Hozo144,4,MANE,2,2014
Hozo144,3,MANE,7,2014
Hozo144,2,MANE,8,2014
Hozo146,OUT,MANE,0.1,2014
Thor219,1,MANE,4,2014
Thor221,1,MANE,5,2014
Thor221,2,MANE,9,2014
Thor221,3,MANE,12,2014
Thor221,4,MANE,30,2014
Thor225,1,MANE,8,2014
Thor225,3,MANE,15,2014
Thor225,4,MANE,20,2014
Thu46,4,MANE,0.1,2014
Thu46,3,MANE,1,2014
Thu46,1,MANE,8,2014
Hozo140,4,MEAR,2,2014
Hozo140,2,MEAR,3,2014
Hozo140,3,MEAR,8,2014
Hozo140,1,MEAR,10,2014
Bak491,OUT,MEFE,0.1,2014
Cari450,OUT,MEFE,0.1,2014
Dia231,3,MEFE,0.5,2014
Dia231,4,MEFE,1,2014
Easy452,3,MEFE,0.1,2014
Easy462,4,MEFE,0.2,2014
Easy462,1,MEFE,13,2014
Easy462,2,MEFE,20,2014
Gran478,OUT,MEFE,0.1,2014
PCT235,2,MEFE,0.1,2014
Thor223,3,MEFE,2,2014
Thu42,OUT,MEFE,0.1,2014
Anne263,4,MOSS,1,2014
Anne263,1,MOSS,1,2014
Anne263,3,MOSS,2,2014
Anne263,2,MOSS,4,2014
Anne264,1,MOSS,1,2014
Anne265,1,MOSS,1,2014
Anne265,4,MOSS,2,2014
Anne265,3,MOSS,3,2014
Bac208,2,MOSS,8,2014
Bac208,4,MOSS,8,2014
Bac208,3,MOSS,20,2014
Bak487,4,MOSS,1,2014
Bak487,2,MOSS,50,2014
Bak487,3,MOSS,70,2014
Bak488,3,MOSS,3,2014
Bak488,2,MOSS,8,2014
Bak488,1,MOSS,10,2014
Bak489,4,MOSS,0.5,2014
Bak489,1,MOSS,3,2014
Bak489,3,MOSS,3,2014
Bak491,3,MOSS,20,2014
Bak491,1,MOSS,30,2014
Bak491,2,MOSS,30,2014
Bak491,4,MOSS,40,2014
Bak492,1,MOSS,6,2014
Bak492,2,MOSS,7,2014
Bak492,3,MOSS,12,2014
Bak492,4,MOSS,12,2014
Bak493,2,MOSS,8,2014
Bak493,3,MOSS,12,2014
Bak493,1,MOSS,15,2014
Bak493,4,MOSS,20,2014
Bak494,3,MOSS,1,2014
Bak494,1,MOSS,3,2014
Bak494,4,MOSS,30,2014
Cari276,4,MOSS,1,2014
Cari276,1,MOSS,2,2014
Cari276,3,MOSS,2,2014
Cari276,2,MOSS,3,2014
Cari278,2,MOSS,0.5,2014
Cari278,1,MOSS,2,2014
Cari280,2,MOSS,8,2014
Cari382,1,MOSS,50,2014
Cari382,3,MOSS,70,2014
Cari382,2,MOSS,80,2014
Cari382,4,MOSS,80,2014
Cari384,2,MOSS,7,2014
Cari384,4,MOSS,20,2014
Cari384,3,MOSS,50,2014
Cari384,1,MOSS,60,2014
Cari447,2,MOSS,3,2014
Cari447,4,MOSS,4,2014
Cari447,3,MOSS,15,2014
Cari448,4,MOSS,1,2014
Cari448,2,MOSS,8,2014
Cari449,1,MOSS,6,2014
Cari449,2,MOSS,7,2014
Cari449,4,MOSS,30,2014
Cari450,3,MOSS,10,2014
Cari450,4,MOSS,10,2014
Cari450,1,MOSS,15,2014
Cari450,2,MOSS,60,2014
Dia1,4,MOSS,30,2014
Dia1,1,MOSS,80,2014
Dia1,2,MOSS,90,2014
Dia2,3,MOSS,20,2014
Dia2,1,MOSS,30,2014
Dia2,4,MOSS,80,2014
Dia2,2,MOSS,90,2014
Dia230,2,MOSS,5,2014
Dia230,4,MOSS,7,2014
Dia230,1,MOSS,30,2014
Dia231,4,MOSS,30,2014
Dia231,2,MOSS,50,2014
Dia231,3,MOSS,70,2014
Dia231,1,MOSS,80,2014
Dia232,3,MOSS,7,2014
Dia232,1,MOSS,20,2014
Dia232,4,MOSS,40,2014
Dia232,4,MOSS,40,2014
Dia233,4,MOSS,2,2014
Dia233,2,MOSS,6,2014
Dia233,3,MOSS,25,2014
Dia233,1,MOSS,70,2014
Dia234,1,MOSS,50,2014
Dia234,4,MOSS,80,2014
Dia234,2,MOSS,90,2014
Dia234,3,MOSS,90,2014
Dia3,4,MOSS,65,2014
Dia3,2,MOSS,70,2014
Dia3,1,MOSS,75,2014
Dia3,3,MOSS,75,2014
Dia5,1,MOSS,6,2014
